year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
1995,Landslide,ISL,Iceland,2,34,20,63,,83,5789
1995,Landslide,IND,India,3,640,250,5000,1114285,1119535,4500
1995,Landslide,MYS,Malaysia,1,20,23,,,23,
1995,Landslide,NPL,Nepal,2,180,19,515,,534,
1995,Landslide,PER,Peru,1,20,,,,,
1995,Landslide,RUS,Russian Federation (the),1,17,,,,,
1995,Landslide,TUR,Turkey,1,74,46,10000,2000,12046,26000
1995,Storm,ATG,Antigua and Barbuda,1,2,165,,3537,3702,350000
1995,Storm,ARG,Argentina,1,6,,6000,,6000,
1995,Storm,AUS,Australia,4,8,69,431500,200,431769,228700
1995,Storm,BHS,Bahamas (the),1,,,,,,400
1995,Storm,BGD,Bangladesh,4,753,1570,2250000,122000,2373570,800000
1995,Storm,BRB,Barbados,1,,,,,,
1995,Storm,BEL,Belgium,1,6,,800,,800,100000
1995,Storm,CAN,Canada,1,2,,,,,100000
1995,Storm,CHN,China,6,681,2998,6253000,312000,6567998,403540
1995,Storm,CRI,Costa Rica,1,,,3262,4800,8062,6300
1995,Storm,CUB,Cuba,2,2,3,160,,163,2000
1995,Storm,DJI,Djibouti,1,,,775,,775,
1995,Storm,DMA,Dominica,2,2,1,,5000,5001,195000
1995,Storm,DOM,Dominican Republic (the),2,11,30,300,2500,2830,
1995,Storm,FRA,France,1,16,,5000,,5000,700000
1995,Storm,DEU,Germany,2,5,,30000,,30000,529600
1995,Storm,GLP,Guadeloupe,1,,,,,,50000
1995,Storm,HND,Honduras,1,18,22,,,22,
1995,Storm,IND,India,2,222,,12000,,12000,48300
1995,Storm,JPN,Japan,1,3,,500,,500,9600
1995,Storm,KAZ,Kazakhstan,1,112,,,,,3000
1995,Storm,KOR,Korea (the Republic of),2,73,160,2400,2600,5160,565000
1995,Storm,LAO,Lao People's Democratic Republic (the),1,26,,,1000000,1000000,
1995,Storm,LBR,Liberia,1,,,,2000,2000,
1995,Storm,LUX,Luxembourg,1,,,,,,10000
1995,Storm,MTQ,Martinique,1,,,,,,160000
1995,Storm,MEX,Mexico,5,170,,20800,46000,66800,2424700
1995,Storm,MSR,Montserrat,1,,,,,,20000
1995,Storm,NLD,Netherlands (the),1,1,,250000,,250000,1180000
1995,Storm,ANT,Netherlands Antilles,1,2,,40000,,40000,1000000
1995,Storm,NIC,Nicaragua,1,38,,15085,,15085,
1995,Storm,PHL,Philippines,7,1249,2440,3168372,106000,3276812,317494
1995,Storm,PRI,Puerto Rico,2,1,,98000,,98000,300000
1995,Storm,RUS,Russian Federation (the),3,145,10,1350,1200,2560,44000
1995,Storm,KNA,Saint Kitts and Nevis,1,,,1800,,1800,197000
1995,Storm,THA,Thailand,1,27,,,,,
1995,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,9,,,,,650000
1995,Storm,USA,United States of America,10,150,160,84000,2000,86160,13645000
1995,Storm,VNM,Viet Nam,1,16,51,23000,,23051,21200
1995,Storm,VGB,Virgin Island (British),1,,,,,,10000
1995,Storm,VIR,Virgin Island (U.S.),2,7,,,10000,10000,936000
1995,Volcanic activity,CPV,Cabo Verde,1,,6,1300,5000,6306,
1995,Volcanic activity,MSR,Montserrat,1,,,5000,,5000,
1995,Volcanic activity,NZL,New Zealand,1,,,70,,70,
1995,Volcanic activity,NIC,Nicaragua,1,,,12000,,12000,722
1995,Volcanic activity,PHL,Philippines,1,,,,2500,2500,
1995,Wildfire,CAN,Canada,2,,,6500,,6500,89500
1995,Wildfire,CAF,Central African Republic,1,,,85,,85,
1995,Wildfire,CHN,China,1,29,,,,,
1995,Wildfire,GRC,Greece,1,,14,2000,,2014,
1995,Wildfire,ISR,Israel,1,,40,200,,240,45000
1995,Wildfire,MYS,Malaysia,1,,,,3000,3000,
1996,Earthquake,AFG,Afghanistan,1,,,2500,750,3250,
1996,Earthquake,CHN,China,4,353,17490,3470000,1823870,5311360,530000
1996,Earthquake,HRV,Croatia,1,,,,2000,2000,
1996,Earthquake,ECU,Ecuador,1,27,180,15000,15525,30705,7000
1996,Earthquake,GRC,Greece,1,,,1500,,1500,
1996,Earthquake,IDN,Indonesia,2,175,423,20125,18090,38638,5400
1996,Earthquake,PER,Peru,2,21,587,55355,20780,76722,
1996,Earthquake,TUR,Turkey,1,,6,17000,9000,26006,30000
1996,Landslide,AUS,Australia,1,9,1,100,,101,
1996,Landslide,BOL,Bolivia (Plurinational State of),1,40,,,,,
1996,Landslide,BRA,Brazil,3,171,105,7000,,7105,
1996,Landslide,CHN,China,4,531,131,500,,631,
1996,Landslide,COL,Colombia,1,5,,,110,110,
1996,Landslide,IND,India,1,48,,,,,
1996,Landslide,IDN,Indonesia,1,23,4,,,4,
1996,Landslide,ITA,Italy,1,,,100,,100,
1996,Landslide,JPN,Japan,1,14,3,,,3,
1996,Landslide,KOR,Korea (the Republic of),1,19,,,,,
1996,Landslide,MYS,Malaysia,1,50,12,,250,262,
1996,Landslide,PAK,Pakistan,1,44,,,,,
1996,Landslide,PNG,Papua New Guinea,1,38,8,,,8,
1996,Landslide,PHL,Philippines,2,45,8,,,8,
1996,Landslide,RUS,Russian Federation (the),1,,,300,,300,
1996,Landslide,LCA,Saint Lucia,1,,,175,,175,
1996,Landslide,ZAF,South Africa,1,34,,,,,
1996,Landslide,ESP,Spain,1,84,129,,,129,20000
1996,Storm,AUS,Australia,6,7,76,621500,1230,622806,599533
1996,Storm,AZO,Azores Islands,1,,,60,,60,66000
1996,Storm,BGD,Bangladesh,4,626,36091,82600,,118691,
1996,Storm,CAN,Canada,1,,,,,,100
1996,Storm,CHN,China,8,637,5482,15302000,10000,15317482,1988000
1996,Storm,CRI,Costa Rica,2,54,,716000,,716000,200000
1996,Storm,CUB,Cuba,1,,,269995,66681,336676,13000
1996,Storm,DOM,Dominican Republic (the),1,24,,25000,,25000,
1996,Storm,SLV,El Salvador,1,12,,,,,10
1996,Storm,FRA,France,1,1,,,,,10
1996,Storm,DEU,Germany,1,,,,,,500
1996,Storm,GTM,Guatemala,1,,,,,,500
1996,Storm,HTI,Haiti,2,66,,,115,115,100
1996,Storm,HND,Honduras,2,1,,,,,1500
1996,Storm,IND,India,4,1537,,9177100,,9177100,1500300
1996,Storm,IRN,Iran (Islamic Republic of),1,9,85,,,85,13300
1996,Storm,IRL,Ireland,1,2,,,,,1000
1996,Storm,JAM,Jamaica,1,,,,800,800,3000
1996,Storm,JPN,Japan,1,6,74,5400,264,5738,
1996,Storm,LSO,Lesotho,2,,,230,20,250,
1996,Storm,MDG,Madagascar,1,9,,100000,,100000,
1996,Storm,MYS,Malaysia,1,270,26,1150,3000,4176,52000
1996,Storm,MTQ,Martinique,1,,,,,,10
1996,Storm,MUS,Mauritius,1,3,,,,,
1996,Storm,MEX,Mexico,4,16,80,1000,18750,19830,10
1996,Storm,MAR,Morocco,1,14,,,,,
1996,Storm,MOZ,Mozambique,1,11,,200000,,200000,14500
1996,Storm,NPL,Nepal,1,20,19,,,19,
1996,Storm,NZL,New Zealand,1,1,,2000,,2000,
1996,Storm,NIC,Nicaragua,2,44,,10724,,10724,10100
1996,Storm,PHL,Philippines,2,38,13,37615,,37628,42150
1996,Storm,PRI,Puerto Rico,1,18,,57315,,57315,500000
1996,Storm,TWN,Taiwan (Province of China),2,65,,,,,1300000
1996,Storm,THA,Thailand,1,9,,343386,,343386,150000
1996,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,5,,12000,,12000,300000
1996,Storm,USA,United States of America,9,287,131,4000,,4131,3400000
1996,Storm,VNM,Viet Nam,4,789,591,666500,,667091,600020
1996,Storm,VGB,Virgin Island (British),1,,3,,,3,2000
1996,Volcanic activity,GTM,Guatemala,1,,,743,,743,
1996,Volcanic activity,ISL,Iceland,1,,,,,,16500
1996,Volcanic activity,MSR,Montserrat,1,,,4000,,4000,
1996,Volcanic activity,PNG,Papua New Guinea,2,4,29,1800,,1829,
1996,Wildfire,MNG,Mongolia,1,25,61,5000,,5061,1712800
1996,Wildfire,RUS,Russian Federation (the),1,19,,,600,600,
1996,Wildfire,TUR,Turkey,1,,,500,,500,
1996,Wildfire,USA,United States of America,2,1,50,,,50,8500
1997,Earthquake,AFG,Afghanistan,1,5,,,,,10
1997,Earthquake,ARM,Armenia,1,,,15000,,15000,33333
1997,Earthquake,BGD,Bangladesh,1,23,200,,,200,
1997,Earthquake,CHL,Chile,1,8,98,40000,13000,53098,48000
1997,Earthquake,CHN,China,4,32,224,585000,190000,775224,
1997,Earthquake,IND,India,1,43,1500,125000,30000,156500,37000
1997,Earthquake,IDN,Indonesia,1,20,300,2805,,3105,1100
1997,Earthquake,IRN,Iran (Islamic Republic of),4,2768,7200,152000,64000,223200,206000
1997,Earthquake,ITA,Italy,1,14,100,,38000,38100,4524900
1997,Earthquake,KGZ,Kyrgyzstan,1,,,1200,30,1230,2000
1997,Earthquake,MEX,Mexico,2,1,,17000,,17000,
1997,Earthquake,PAK,Pakistan,1,50,100,,10000,10100,
1997,Earthquake,ZAF,South Africa,1,15,46,,,46,
1997,Earthquake,TTO,Trinidad and Tobago,1,,2,,15,17,25000
1997,Earthquake,VUT,Vanuatu,1,100,,,,,
1997,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,80,683,,3500,4183,81000
1997,Landslide,AFG,Afghanistan,1,100,,,,,
1997,Landslide,AUS,Australia,1,19,,,,,
1997,Landslide,AZO,Azores Islands,1,29,5,,50,55,16300
1997,Landslide,CHN,China,2,189,30,1527,294,1851,
1997,Landslide,IND,India,2,51,30,,2000,2030,
1997,Landslide,JPN,Japan,1,21,15,,,15,
1997,Landslide,MEX,Mexico,1,12,,,,,
1997,Landslide,NPL,Nepal,1,20,,,,,
1997,Landslide,PER,Peru,1,300,,30000,,30000,
1997,Landslide,TJK,Tajikistan,1,40,,,,,
1997,Landslide,UGA,Uganda,1,20,,,,,
1997,Storm,BGD,Bangladesh,5,425,10664,2792738,1000000,3803402,
1997,Storm,BLR,Belarus,1,5,45,21045,300,21390,33000
1997,Storm,BRA,Brazil,1,3,76,600,,676,
1997,Storm,KHM,Cambodia,1,25,,,,,10
1997,Storm,CAN,Canada,1,1,,,,,10000
1997,Storm,CHL,Chile,2,4,,2250,,2250,
1997,Storm,CHN,China,5,282,3699,6895000,374000,7272699,3764700
1997,Storm,COK,Cook Islands (the),1,19,200,700,,900,
1997,Storm,EGY,Egypt,1,18,60,,,60,1000
1997,Storm,SLV,El Salvador,1,4,,,2000,2000,
1997,Storm,FJI,Fiji,1,25,,3500,,3500,27000
1997,Storm,GUM,Guam,1,,20,1400,5000,6420,200000
1997,Storm,HKG,Hong Kong,1,1,55,200,,255,
1997,Storm,IND,India,1,25,,,,,
1997,Storm,ITA,Italy,1,22,,,,,
1997,Storm,JPN,Japan,2,7,,67000,,67000,100000
1997,Storm,PRK,Korea (the Democratic People's Republic of),1,,,,,,10
1997,Storm,MDG,Madagascar,2,174,,520000,80000,600000,50000
1997,Storm,MYS,Malaysia,1,2,,2115,,2115,1000
1997,Storm,MEX,Mexico,3,242,200,754555,50000,804755,447800
1997,Storm,MOZ,Mozambique,1,,,,,,50
1997,Storm,NLD,Netherlands (the),1,2,40,60,,100,
1997,Storm,NZL,New Zealand,1,3,,140,,140,
1997,Storm,PAK,Pakistan,2,41,,,,,
1997,Storm,PNG,Papua New Guinea,1,32,,,7500,7500,
1997,Storm,PRY,Paraguay,1,33,77,,,77,
1997,Storm,PER,Peru,1,518,730,580000,,580730,12000
1997,Storm,PHL,Philippines,3,49,5,366765,,366770,7500
1997,Storm,PRT,Portugal,1,29,,,200,200,25000
1997,Storm,ROU,Romania,1,12,60,,,60,
1997,Storm,ESP,Spain,1,21,,350,,350,5000
1997,Storm,TWN,Taiwan (Province of China),1,44,78,,,78,50000
1997,Storm,THA,Thailand,2,198,394,50000,,50394,44500
1997,Storm,TON,Tonga,1,,,,3000,3000,
1997,Storm,UKR,Ukraine,1,11,,,,,34000
1997,Storm,USA,United States of America,23,180,222,4670,,4892,2242000
1997,Storm,URY,Uruguay,1,1,,,500,500,
1997,Storm,VNM,Viet Nam,3,3692,907,697225,383045,1081177,480000
1997,Volcanic activity,IDN,Indonesia,1,1,,3000,,3000,
1997,Volcanic activity,MEX,Mexico,1,20,,,,,
1997,Volcanic activity,MSR,Montserrat,1,32,,4000,,4000,8000
1997,Volcanic activity,TTO,Trinidad and Tobago,1,,,,200,200,
1997,Wildfire,AUS,Australia,2,2,,,,,6700
1997,Wildfire,CAN,Canada,1,,,1600,,1600,
1997,Wildfire,CHL,Chile,1,10,,300,,300,
1997,Wildfire,HRV,Croatia,1,,,,,,
1997,Wildfire,FRA,France,1,,9,1250,,1259,
1997,Wildfire,IDN,Indonesia,1,240,70,32000,,32070,8000000
1997,Wildfire,KAZ,Kazakhstan,1,,,8000,,8000,
1997,Wildfire,MYS,Malaysia,1,,,,,,300000
1997,Wildfire,PNG,Papua New Guinea,1,,,8000,,8000,
1997,Wildfire,PER,Peru,1,,,1000,,1000,
1997,Wildfire,RUS,Russian Federation (the),2,14,,,,,
1997,Wildfire,TZA,"Tanzania, United Republic of",1,,,,,,
1997,Wildfire,USA,United States of America,2,,,1000,,1000,2500
1998,Earthquake,AFG,Afghanistan,3,7023,2753,102000,45000,149753,20000
1998,Earthquake,ALB,Albania,1,,,2100,,2100,
1998,Earthquake,AUT,Austria,1,,,,,,
1998,Earthquake,AZE,Azerbaijan,1,1,10,700000,,700010,
1998,Earthquake,AZO,Azores Islands,1,10,100,,1000,1100,72000
1998,Earthquake,BOL,Bolivia (Plurinational State of),1,95,50,11100,6900,18050,
1998,Earthquake,CHN,China,7,55,13690,1073655,97600,1184945,378100
1998,Earthquake,ECU,Ecuador,1,3,40,1250,750,2040,
1998,Earthquake,IDN,Indonesia,2,34,88,4110,2750,6948,200000
1998,Earthquake,IRN,Iran (Islamic Republic of),4,22,185,9105,,9290,
1998,Earthquake,ITA,Italy,1,,5,900,,905,
1998,Earthquake,NIC,Nicaragua,1,,3,225,10,238,
1998,Earthquake,PAK,Pakistan,1,1,11,,600,611,
1998,Earthquake,PNG,Papua New Guinea,1,2182,668,9199,,9867,
1998,Earthquake,SVN,Slovenia,1,,,,700,700,
1998,Earthquake,TUR,Turkey,3,147,2616,1500590,88100,1591306,550000
1998,Landslide,AFG,Afghanistan,1,70,,,,,
1998,Landslide,BOL,Bolivia (Plurinational State of),1,60,23,,,23,
1998,Landslide,CHN,China,1,100,15,,,15,890000
1998,Landslide,COL,Colombia,1,104,,,,,
1998,Landslide,FRA,France,1,9,21,,,21,
1998,Landslide,PYF,French Polynesia,2,13,11,500,,511,
1998,Landslide,GTM,Guatemala,1,51,8,,,8,
1998,Landslide,IND,India,5,374,156,200000,,200156,
1998,Landslide,IRN,Iran (Islamic Republic of),1,32,40,,,40,
1998,Landslide,ITA,Italy,1,160,,3463,219,3682,28700
1998,Landslide,JPN,Japan,1,,,130,,130,
1998,Landslide,MEX,Mexico,1,12,,,120,120,
1998,Landslide,MOZ,Mozambique,1,87,,,2500,2500,
1998,Landslide,PAK,Pakistan,1,13,,,3000,3000,
1998,Landslide,PER,Peru,2,45,7,2600,,2607,
1998,Landslide,TJK,Tajikistan,1,11,,,,,
1998,Storm,ATG,Antigua and Barbuda,1,2,25,,2000,2025,100000
1998,Storm,ARG,Argentina,1,,,4000,,4000,
1998,Storm,BGD,Bangladesh,5,321,804,229440,,230244,
1998,Storm,BEL,Belgium,1,,,,,,500
1998,Storm,BLZ,Belize,1,9,,60000,,60000,50
1998,Storm,CAN,Canada,1,28,,2000,,2000,1500000
1998,Storm,CHN,China,5,96,1464,,11000000,11001464,270200
1998,Storm,CRI,Costa Rica,1,8,,15000,1700,16700,91090
1998,Storm,CUB,Cuba,1,6,,147000,,147000,2000000
1998,Storm,DOM,Dominican Republic (the),1,347,595,855000,120000,975595,1981500
1998,Storm,SLV,El Salvador,1,475,,84000,,84000,388100
1998,Storm,FRA,France,1,6,,690,,690,150000
1998,Storm,DEU,Germany,1,3,15,,,15,150000
1998,Storm,GLP,Guadeloupe,1,,,,,,5000
1998,Storm,GTM,Guatemala,1,384,,105700,,105700,748000
1998,Storm,HTI,Haiti,1,190,29,12000,,12029,180000
1998,Storm,HND,Honduras,1,14600,12000,2100000,,2112000,3793600
1998,Storm,IND,India,4,3471,3393,4658000,,4661393,479000
1998,Storm,IRL,Ireland,1,2,,,,,50
1998,Storm,JPN,Japan,5,41,864,49000,,49864,3335500
1998,Storm,KOR,Korea (the Republic of),3,100,3,2000,2376,4379,28754
1998,Storm,MEX,Mexico,4,255,,5460,,5460,1000
1998,Storm,NLD,Netherlands (the),1,,,,,,100
1998,Storm,NIC,Nicaragua,1,3332,228,868000,,868228,987700
1998,Storm,PAK,Pakistan,1,12,,,,,
1998,Storm,PAN,Panama,1,3,,7500,,7500,50
1998,Storm,PHL,Philippines,4,594,866,7322133,,7322999,235437
1998,Storm,PRI,Puerto Rico,1,,,,,,1750000
1998,Storm,RUS,Russian Federation (the),1,8,160,,,160,160000
1998,Storm,KNA,Saint Kitts and Nevis,1,5,,10000,,10000,400000
1998,Storm,ZAF,South Africa,1,18,160,,,160,165000
1998,Storm,ESP,Spain,1,,,,,,1000
1998,Storm,CHE,Switzerland,1,,,,,,1000
1998,Storm,TWN,Taiwan (Province of China),2,13,,400000,,400000,129000
1998,Storm,TON,Tonga,2,,,3571,,3571,
1998,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),3,35,,253000,,253000,1365400
1998,Storm,USA,United States of America,20,203,495,151547,1579,153621,10053450
1998,Storm,VUT,Vanuatu,1,,,2400,,2400,
1998,Storm,VNM,Viet Nam,3,368,92,2481635,43510,2525237,108200
1998,Storm,VIR,Virgin Island (U.S.),1,,,,,,100000
1998,Volcanic activity,CRI,Costa Rica,1,,,450,,450,
1998,Volcanic activity,GTM,Guatemala,1,,,600,,600,
1998,Volcanic activity,IDN,Indonesia,1,,,6000,,6000,
1998,Volcanic activity,MEX,Mexico,1,,,758,,758,
1998,Wildfire,BRA,Brazil,2,1,,12000,,12000,36000
1998,Wildfire,BRN,Brunei Darussalam,1,,,,,,2000
1998,Wildfire,CAN,Canada,1,,,8000,,8000,
1998,Wildfire,GRC,Greece,1,14,,,300,300,675000
1998,Wildfire,GNB,Guinea-Bissau,1,3,,1200,300,1500,
1998,Wildfire,IDN,Indonesia,1,3,,2000,,2000,1300000
1998,Wildfire,MYS,Malaysia,1,,,,,,2000
1998,Wildfire,MEX,Mexico,1,50,,,,,8000
1998,Wildfire,PHL,Philippines,1,2,,300,,300,
1998,Wildfire,RUS,Russian Federation (the),1,3,,100000,683,100683,270000
1998,Wildfire,ZAF,South Africa,1,25,,,,,
1998,Wildfire,ESP,Spain,1,,,600,,600,42108
1998,Wildfire,SDN,Sudan (the),1,47,,,,,
1998,Wildfire,USA,United States of America,4,2,124,41032,65,41221,281100
1999,Earthquake,AFG,Afghanistan,1,70,500,60185,31275,91960,
1999,Earthquake,DZA,Algeria,1,22,175,,15000,15175,60929
1999,Earthquake,AZE,Azerbaijan,1,1,18,750,8400,9168,5000
1999,Earthquake,BGD,Bangladesh,1,6,200,,15000,15200,
1999,Earthquake,CHN,China,3,,7,3015800,21000,3036807,44000
1999,Earthquake,COL,Colombia,1,1186,8563,745000,452370,1205933,1857366
1999,Earthquake,GRC,Greece,1,143,2000,113031,108,115139,4200000
1999,Earthquake,GTM,Guatemala,1,2,40,205,35,280,
1999,Earthquake,IND,India,1,100,394,372000,105500,477894,2000
1999,Earthquake,IDN,Indonesia,1,5,220,14000,2700,16920,3900
1999,Earthquake,IRN,Iran (Islamic Republic of),3,21,100,2870,4070,7040,
1999,Earthquake,MEX,Mexico,3,46,415,137500,,137915,391600
1999,Earthquake,PER,Peru,2,1,80,7000,1050,8130,1100
1999,Earthquake,PHL,Philippines,1,6,40,150,,190,1794
1999,Earthquake,RUS,Russian Federation (the),2,1,20,6000,5240,11260,900
1999,Earthquake,ESP,Spain,1,,20,,,20,44004
1999,Earthquake,TWN,Taiwan (Province of China),2,2265,8918,,100000,108918,14100800
1999,Earthquake,TUR,Turkey,6,17982,49792,880000,655000,1584792,21000000
1999,Earthquake,VUT,Vanuatu,1,12,100,12000,2000,14100,
1999,Landslide,AUT,Austria,1,50,,10000,,10000,41570
1999,Landslide,BRA,Brazil,1,25,9,,,9,
1999,Landslide,CHN,China,1,23,10,,35,45,
1999,Landslide,COL,Colombia,2,47,,200,3200,3400,
1999,Landslide,FRA,France,1,11,,200,60,260,10790
1999,Landslide,DEU,Germany,1,5,,,,,6230
1999,Landslide,IDN,Indonesia,2,89,2,,,2,
1999,Landslide,ITA,Italy,1,1,,,,,5510
1999,Landslide,PER,Peru,1,40,,,1200,1200,
1999,Landslide,PHL,Philippines,4,100,10,,35,45,
1999,Landslide,ROU,Romania,1,,,,330,330,
1999,Landslide,CHE,Switzerland,1,30,,,,,685000
1999,Landslide,UZB,Uzbekistan,1,24,,,,,
1999,Storm,AIA,Anguilla,1,,,150,,150,50
1999,Storm,ATG,Antigua and Barbuda,2,2,18,4500,1439,5957,
1999,Storm,AUS,Australia,4,7,25,10000,672,10697,2196300
1999,Storm,BHS,Bahamas (the),1,1,,,,,450000
1999,Storm,BGD,Bangladesh,6,128,510,1000,100000,101510,
1999,Storm,BEL,Belgium,2,2,5,900,,905,50486
1999,Storm,BIH,Bosnia and Herzegovina,1,,,1000,90,1090,
1999,Storm,BGR,Bulgaria,1,,,,850,850,
1999,Storm,BDI,Burundi,1,,,30810,,30810,
1999,Storm,CAN,Canada,2,7,,4000,200,4200,100
1999,Storm,SPI,Canary Is,1,,,,,,415000
1999,Storm,CHN,China,9,496,3860,1993800,183950,2181610,829700
1999,Storm,COL,Colombia,1,2,,,,,500
1999,Storm,CUB,Cuba,1,4,,228067,26923,254990,
1999,Storm,DNK,Denmark,1,7,,,,,2604939
1999,Storm,DMA,Dominica,1,,,400,315,715,
1999,Storm,FJI,Fiji,1,12,,,1772,1772,3500
1999,Storm,FRA,France,3,99,31,3500000,,3500031,12000000
1999,Storm,DEU,Germany,2,18,,,,,1750000
1999,Storm,GRD,Grenada,1,,,210,,210,5500
1999,Storm,GLP,Guadeloupe,1,4,49,400,450,899,
1999,Storm,HKG,Hong Kong,1,2,493,,,493,
1999,Storm,HUN,Hungary,1,40,,,,,
1999,Storm,IND,India,3,10378,4312,13165696,700000,13870008,2990000
1999,Storm,IRL,Ireland,1,8,,,,,100000
1999,Storm,JPN,Japan,1,26,438,20000,6900,27338,5000000
1999,Storm,KOR,Korea (the Republic of),1,4,,,514,514,4000
1999,Storm,LVA,Latvia,1,6,,,,,500
1999,Storm,LTU,Lithuania,1,2,,,,,500
1999,Storm,MTQ,Martinique,1,,,400,200,600,
1999,Storm,MRT,Mauritania,1,1,17,,160,177,
1999,Storm,MUS,Mauritius,1,,1000,,,1000,
1999,Storm,MEX,Mexico,1,9,,2000,2000,4000,
1999,Storm,NCL,New Caledonia,1,,,,,,
1999,Storm,NGA,Nigeria,1,100,,,,,
1999,Storm,PAK,Pakistan,2,258,221,315040,221090,536351,10936
1999,Storm,PHL,Philippines,8,100,56,1382143,5091,1387290,56487
1999,Storm,POL,Poland,1,3,,,,,10000
1999,Storm,PRI,Puerto Rico,1,1,,,,,150000
1999,Storm,RUS,Russian Federation (the),1,12,,,,,
1999,Storm,KNA,Saint Kitts and Nevis,1,,,1080,100,1180,41400
1999,Storm,LCA,Saint Lucia,1,,,,200,200,
1999,Storm,VCT,Saint Vincent and the Grenadines,1,,,100,,100,
1999,Storm,SEN,Senegal,2,187,,65853,30000,95853,
1999,Storm,SLE,Sierra Leone,1,13,3,,,3,
1999,Storm,ZAF,South Africa,2,26,480,13000,5300,18780,25000
1999,Storm,ESP,Spain,1,6,,,,,100000
1999,Storm,SWE,Sweden,1,3,,,,,160000
1999,Storm,CHE,Switzerland,1,12,,,,,1500000
1999,Storm,TJK,Tajikistan,1,,,,1500,1500,200
1999,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,11,,200,,200,101000
1999,Storm,USA,United States of America,16,227,929,3050951,6990,3058870,12600500
1999,Storm,URY,Uruguay,1,1,,,1000,1000,
1999,Storm,VUT,Vanuatu,1,32,,,,,
1999,Storm,VNM,Viet Nam,1,10,,,,,
1999,Storm,VIR,Virgin Island (U.S.),1,3,,,,,180000
1999,Volcanic activity,CMR,Cameroon,1,,,2500,510,3010,
1999,Volcanic activity,ECU,Ecuador,1,,,22000,2200,24200,
1999,Volcanic activity,MEX,Mexico,1,,,650,,650,
1999,Volcanic activity,NIC,Nicaragua,2,,,5695,,5695,
1999,Wildfire,AFG,Afghanistan,1,,,,,,
1999,Wildfire,ARG,Argentina,1,,,,,,
1999,Wildfire,AUS,Australia,1,1,,2000,,2000,
1999,Wildfire,BTN,Bhutan,1,,,,,,3500
1999,Wildfire,BOL,Bolivia (Plurinational State of),1,3,,3500,2800,6300,
1999,Wildfire,BRA,Brazil,1,,,,,,
1999,Wildfire,CAN,Canada,1,,,1500,,1500,
1999,Wildfire,CHL,Chile,1,,,,1000,1000,280000
1999,Wildfire,CHN,China,1,23,,,,,
1999,Wildfire,CUB,Cuba,1,,,,,,
1999,Wildfire,FRA,France,1,,,,6,6,
1999,Wildfire,IND,India,1,6,,,,,
1999,Wildfire,IDN,Indonesia,1,,,,,,1800
1999,Wildfire,ITA,Italy,1,,,,,,
1999,Wildfire,NPL,Nepal,1,32,,,4000,4000,
1999,Wildfire,NIC,Nicaragua,1,,,,,,
1999,Wildfire,RUS,Russian Federation (the),2,,,,,,113336
1999,Wildfire,ZAF,South Africa,1,4,5,,3000,3005,
1999,Wildfire,USA,United States of America,3,1,,800,219,1019,92000
2000,Earthquake,AZE,Azerbaijan,1,31,600,2694,,3294,10000
2000,Earthquake,BGD,Bangladesh,1,,,1000,,1000,
2000,Earthquake,CHN,China,5,9,2791,1814300,287959,2105050,116983
2000,Earthquake,COL,Colombia,1,2,,430,,430,
2000,Earthquake,GRC,Greece,1,,,600,,600,
2000,Earthquake,ISL,Iceland,2,,1,129,69,199,24000
2000,Earthquake,IDN,Indonesia,5,149,3108,208500,58500,270108,73000
2000,Earthquake,IRN,Iran (Islamic Republic of),2,1,15,2500,500,3015,
2000,Earthquake,JPN,Japan,2,1,130,6790,312,7232,500000
2000,Earthquake,MEX,Mexico,1,,1,,,1,
2000,Earthquake,NIC,Nicaragua,1,7,42,1785,5650,7477,
2000,Earthquake,PNG,Papua New Guinea,1,2,,,5000,5000,
2000,Earthquake,RUS,Russian Federation (the),1,,8,,19100,19108,920
2000,Earthquake,TJK,Tajikistan,1,,,6000,,6000,
2000,Earthquake,TZA,"Tanzania, United Republic of",1,1,6,750,35,791,
2000,Earthquake,TUR,Turkey,2,3,80,24000,,24080,
2000,Earthquake,TKM,Turkmenistan,1,11,,,,,
2000,Earthquake,USA,United States of America,1,,70,25000,104,25174,50000
2000,Landslide,AGO,Angola,1,13,,,,,
2000,Landslide,AUT,Austria,1,13,,,,,
2000,Landslide,AZE,Azerbaijan,1,11,,,,,
2000,Landslide,BIH,Bosnia and Herzegovina,1,6,3,400,,403,
2000,Landslide,BRA,Brazil,1,60,,,143000,143000,75000
2000,Landslide,CHN,China,2,85,27,,2000,2027,2400
2000,Landslide,CRI,Costa Rica,1,7,,200,,200,
2000,Landslide,ECU,Ecuador,2,44,55,150,180,385,
2000,Landslide,ETH,Ethiopia,1,4,,,165,165,
2000,Landslide,GUF,French Guiana,1,10,5,,,5,
2000,Landslide,IND,India,3,187,38,7000,,7038,
2000,Landslide,IDN,Indonesia,4,126,19,54085,2645,56749,54600
2000,Landslide,NGA,Nigeria,2,32,,,300,300,
2000,Landslide,PER,Peru,1,11,,,,,
